starttime	seconds	ctime	dtime	ttime	wait
Sat Feb 15 11:10:25 2020	1581745225	15	1005	1020	910
Sat Feb 15 11:10:25 2020	1581745225	15	1005	1020	912
Sat Feb 15 11:10:25 2020	1581745225	15	1005	1020	911
Sat Feb 15 11:10:25 2020	1581745225	15	1005	1020	913
Sat Feb 15 11:10:25 2020	1581745225	21	1000	1020	772
Sat Feb 15 11:10:25 2020	1581745225	15	1005	1020	913
Sat Feb 15 11:10:25 2020	1581745225	22	998	1020	692
Sat Feb 15 11:10:25 2020	1581745225	15	1005	1020	914
Sat Feb 15 11:10:25 2020	1581745225	22	998	1020	692
Sat Feb 15 11:10:25 2020	1581745225	16	1005	1020	904
Sat Feb 15 11:10:25 2020	1581745225	22	998	1020	692
Sat Feb 15 11:10:25 2020	1581745225	22	998	1020	692
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	789
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	790
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	800
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	791
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	801
Sat Feb 15 11:10:25 2020	1581745225	16	1005	1020	903
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	793
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	792
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	803
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	803
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	795
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	797
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	799
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	796
Sat Feb 15 11:10:25 2020	1581745225	15	1005	1020	915
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	798
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	799
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	804
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	783
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	783
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	796
Sat Feb 15 11:10:25 2020	1581745225	22	998	1020	691
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	804
Sat Feb 15 11:10:25 2020	1581745225	16	1005	1020	903
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	784
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	805
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	796
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	781
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	796
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	780
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	782
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	781
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	796
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	806
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	781
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	779
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	783
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	785
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	785
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	796
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	783
Sat Feb 15 11:10:25 2020	1581745225	20	1001	1020	807
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	786
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	782
Sat Feb 15 11:10:25 2020	1581745225	21	999	1020	758
Sat Feb 15 11:10:25 2020	1581745225	21	999	1020	760
Sat Feb 15 11:10:25 2020	1581745225	21	999	1020	759
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	786
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1020	786
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	786
Sat Feb 15 11:10:25 2020	1581745225	21	1000	1021	772
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	787
Sat Feb 15 11:10:25 2020	1581745225	21	1000	1021	772
Sat Feb 15 11:10:25 2020	1581745225	21	1000	1021	773
Sat Feb 15 11:10:25 2020	1581745225	21	1000	1021	774
Sat Feb 15 11:10:25 2020	1581745225	21	1000	1021	774
Sat Feb 15 11:10:25 2020	1581745225	21	1000	1021	775
Sat Feb 15 11:10:25 2020	1581745225	21	1000	1021	774
Sat Feb 15 11:10:25 2020	1581745225	21	1000	1021	774
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	788
Sat Feb 15 11:10:25 2020	1581745225	21	1000	1021	775
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	777
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	788
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	776
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	779
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	778
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	779
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	779
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	789
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	789
Sat Feb 15 11:10:25 2020	1581745225	20	1000	1021	789
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	963
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	963
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	963
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	948
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	949
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	965
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	947
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	948
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	960
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	961
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	960
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	960
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	960
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	960
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	946
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	946
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	946
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	945
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	955
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	957
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	957
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	958
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	943
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	943
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	944
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	945
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	945
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	945
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	946
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	950
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	951
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	953
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	954
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	954
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	955
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	959
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	959
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	942
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	945
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	945
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	952
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	942
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	941
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	938
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	939
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	940
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	940
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	938
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	937
Sat Feb 15 11:10:25 2020	1581745225	14	1007	1021	937
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1021	916
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1021	917
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1021	916
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1021	918
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1021	918
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1021	919
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1021	919
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1021	919
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	920
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	920
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	920
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	920
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	921
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	924
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	922
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	924
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	922
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	925
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	926
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	929
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	927
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	930
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	928
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	928
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	930
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	930
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	930
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	931
Sat Feb 15 11:10:25 2020	1581745225	15	1007	1022	937
Sat Feb 15 11:10:25 2020	1581745225	15	1007	1022	936
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	932
Sat Feb 15 11:10:25 2020	1581745225	15	1007	1022	933
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	933
Sat Feb 15 11:10:25 2020	1581745225	15	1007	1022	936
Sat Feb 15 11:10:25 2020	1581745225	15	1006	1022	933
Sat Feb 15 11:10:25 2020	1581745225	15	1007	1022	934
Sat Feb 15 11:10:25 2020	1581745225	15	1007	1022	934
Sat Feb 15 11:10:25 2020	1581745225	15	1007	1022	934
Sat Feb 15 11:10:25 2020	1581745225	15	1007	1022	935
Sat Feb 15 11:10:25 2020	1581745225	15	1007	1022	935
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	691
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	691
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	689
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	690
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	687
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	688
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	689
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	687
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	687
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	686
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	685
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	684
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	684
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	684
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	682
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	682
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	682
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	680
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	679
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	677
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	676
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	669
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	669
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	676
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	676
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	676
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	665
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	666
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	668
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	668
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	670
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	663
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	664
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	664
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	670
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	674
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	675
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	673
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	672
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	672
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	669
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	670
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	670
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	660
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	660
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	661
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	662
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	662
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	671
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	671
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	660
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	670
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	659
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	660
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	658
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	657
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	656
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	657
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	656
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	656
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	656
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	656
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	655
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	655
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	652
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	654
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	654
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	651
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	650
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	649
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	646
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	648
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	648
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	647
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	645
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	646
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	644
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	644
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	644
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	645
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	644
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	643
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	641
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	642
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	643
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	641
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	639
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	640
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	640
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	639
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	638
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	637
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	639
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	637
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	636
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	636
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	635
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	635
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	635
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	634
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	634
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	633
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	633
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	632
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	632
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	632
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	632
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	632
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	630
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	632
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	629
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	629
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	628
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	629
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	627
Sat Feb 15 11:10:25 2020	1581745225	24	998	1022	628
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	623
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	627
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	622
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	622
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	620
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	621
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	619
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	618
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	619
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	617
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	618
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	618
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	617
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	627
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	616
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	616
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	615
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	616
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	615
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	614
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	614
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	612
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	612
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	610
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	611
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	625
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	610
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	610
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	607
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	609
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	606
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	607
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	625
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	606
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	606
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	606
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	605
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	604
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	604
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	602
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	603
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	604
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	625
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	601
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	601
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	599
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	600
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	598
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	594
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	597
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	596
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	597
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	625
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	593
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	593
Sat Feb 15 11:10:25 2020	1581745225	25	998	1022	625
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	593
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	592
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	592
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	592
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	591
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	591
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	590
Sat Feb 15 11:10:25 2020	1581745225	25	997	1022	591
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	589
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	590
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	588
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	588
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	588
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	588
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	586
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	587
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	585
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	585
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	585
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	585
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	584
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	584
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	584
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	582
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	582
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	581
Sat Feb 15 11:10:25 2020	1581745225	25	997	1023	581
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	580
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	580
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	580
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	578
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	576
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	577
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	575
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	575
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	574
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	575
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	574
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	573
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	573
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	573
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	571
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	570
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	571
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	570
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	569
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	568
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	567
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	566
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	565
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	565
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	564
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	563
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	563
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	563
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	561
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	563
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	560
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	560
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	560
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	558
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	557
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	558
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	556
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	555
Sat Feb 15 11:10:25 2020	1581745225	26	997	1023	555
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	555
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	555
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	554
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	553
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	553
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	552
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	552
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	551
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	550
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	549
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	548
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	548
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	546
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	546
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	545
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	543
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	542
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	542
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	542
Sat Feb 15 11:10:25 2020	1581745225	27	997	1024	542
